1	2	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	3
9.678973622	9.643623246	9.984357198	10.18803512	9.974561161	9.817172262	9.711300956	10.00688288	9.831646389	9.836926672	9.916982969	9.695040385	9.747586568	9.786902746	9.938785023	9.546848297	9.877391073	9.753027174	9.850039482	10.02443239	10.00636715	9.708400938	9.751609802	9.756118351	9.886301253	9.814118067	9.926845233	9.931006961	9.673460537	9.702802976	9.737283919	9.896063487	9.678585158	9.821148766	9.957432535	9.65476354	9.882993592	9.913661109	10.07655864
89.34444512	89.8777771	82.62222205	103.4777764	90.05555513	84.36666658	86.07777786	89.83333249	81.08888838	90.65555615	87.78888872	71.48888991	90.0666665	91.89999898	96.28888872	88.92222214	84.46666675	85.5888888	89.48888906	93.24444538	83.39999941	87.48888736	71.44444402	88.90000068	84.55555513	90.47777812	89.17777803	90.22222307	76.61111196	88.54444461	85.17777846	92.47777854	89.4333335	88.02222273	74.78888914	92.58888753	95.15555784	81.00000042	89.42222341
0.174801901	0.164611373	0.173703247	0.163659688	0.178224497	0.176944127	0.152016721	0.17028118	0.175089656	0.169908937	0.170582652	0.17540008	0.181948922	0.16571967	0.172464155	0.181491156	0.166553891	0.16537521	0.168586676	0.162917763	0.169238773	0.174311015	0.179371097	0.180801443	0.169848301	0.168725929	0.164436671	0.175420049	0.184413918	0.173589869	0.171025995	0.177760008	0.187830499	0.177342362	0.177402943	0.164830512	0.174546391	0.174207053	0.173532382
18.95999985	18.52000008	25.08000031	20.7	26.08000031	21.75999985	22.22000008	24.74000015	21.97999992	23.23999977	19.94000015	18.94000015	23.87999992	22.44000015	23.12000008	21.14000015	23.88000069	27.87999992	24.71999969	37	34.95999985	27.97999992	19.92000008	23.5	24.02000008	18.13999977	25.07999992	25.54000015	22.9	21.26000023	20.57999992	28.57999992	13.33999996	27.05999985	22.99999962	19.80000038	32.04000015	24.97999992	24.28000031
112.0999985	121.5	94.59999847	104.8000031	137.1000061	124.0999985	84.5	107.5999985	134	100.1999969	103.1999969	173.1999969	110.9000015	125	94.09999847	109	127.4000015	87.09999847	92.90000153	141.8999939	180.3999939	77.69999695	146	87.09999847	122.4000015	103.5999985	107.5999985	138	124.4000015	91.90000153	125.3000031	96.5	55	128.6999969	129.5	109.0999985	102.5999985	114.3000031	90.09999847
123.1999969	131.8000031	131	118	150.5	134	115.1999969	135.1999969	146.8999939	124.5999985	127.0999985	215.3000031	143.8000031	141.1999969	117.6999969	127	142.1000061	122	116.3000031	177.6999969	247.8000031	102.6999969	187.8000031	123.6999969	133.5	141.6000061	124	149.3000031	138.3000031	114.6999969	130.3999939	129.6999969	74.80000305	161.6000061	148.8999939	122.3000031	117.5999985	158.1000061	120.1999969
111.6999969	114.8000031	131	110.1999969	147.6000061	122.9000015	123.3000031	131.8000031	162.3999939	120.5	123.4000015	223	133.6000061	140.6999969	111.5	116.8000031	135.6000061	123.6999969	114.0999985	205.1999969	269.1000061	103.0999985	226	117.9000015	122.5	132.8999939	114.5999985	154.6999969	130.5	113.5	117.4000015	116	75.80000305	155.5	152.6999969	123.1999969	113.5	160.6999969	127.0999985
89.80000305	100.3000031	124.8000031	120	155	109.9000015	102.4000015	124.8000031	134.6000061	108.5	114	155.8000031	115.9000015	128.5	104.3000031	93.40000153	121.3000031	111.1999969	108.0999985	189.5	265.7000122	90	172.3999939	93.80000305	121.5999985	108.4000015	107.3000031	123.9000015	103.5999985	92.69999695	99.80000305	106.4000015	65.5	122.5999985	124.3000031	114.5	106.4000015	132.1999969	123
95.40000153	104.0999985	125.5	117.5999985	161.1000061	115.6999969	108.5	125.5999985	139.3000031	108.4000015	102.8000031	163.5	119.8000031	133.1999969	116.4000015	105.4000015	127.5999985	115.5999985	108.5999985	190.5	278	92.59999847	187.6000061	98.5	124.5999985	115.4000015	106.3000031	123.1999969	115	96.69999695	106.3000031	108.9000015	67.69999695	124.4000015	128.3999939	111.5	105.4000015	131.6999969	121
101.0999985	103.9000015	134.3000031	110.8000031	156.3000031	117	126.0999985	126.5999985	149.1999969	109.4000015	111	179.3999939	125.3000031	136.5	96.80000305	112.0999985	130	122.1999969	104.9000015	198.6000061	296.2000122	99.30000305	214.1000061	103.8000031	124.4000015	121.6999969	109	134.3999939	118.6999969	103	111.5	108.5999985	71.30000305	138	137	117.5	108.8000031	140	123.5
102.9000015	108	137.8999939	109.3000031	154.6999969	119.8000031	121.8000031	124.4000015	156	110.5999985	115.1999969	201.8999939	126.6999969	138	106.8000031	115	132.1000061	119.9000015	106.5999985	201.5	279	98.90000153	226.5	108.6999969	120.5	124.0999985	110.6999969	142	125.5	103.5	109.6999969	110.4000015	72.69999695	146.8000031	143.1000061	116.5999985	109.5	141.1999969	124.4000015
108.1999969	109.6999969	132.8000031	112.4000015	151.3000031	123.6999969	125.5999985	131.8999939	159.6000061	116.0999985	118.5999985	212.3999939	129.8999939	142.1000061	110.5999985	117.0999985	135.3999939	121.9000015	110.5	204.6999969	269.7999878	100.3000031	227.3000031	110.5	122.0999985	130.5	114.1999969	146.1000061	129.6999969	108.4000015	114.8000031	114.6999969	75.59999847	151.8000031	149.6000061	119.9000015	111.8000031	145.8000031	126.6999969
111.6999969	114.8000031	131	110.1999969	147.6000061	122.9000015	123.3000031	131.8000031	162.3999939	120.5	123.4000015	223	133.6000061	140.6999969	111.5	116.8000031	135.6000061	123.6999969	114.0999985	205.1999969	269.1000061	103.0999985	226	117.9000015	122.5	132.8999939	114.5999985	154.6999969	130.5	113.5	117.4000015	116	75.80000305	155.5	152.6999969	123.1999969	113.5	160.6999969	127.0999985
